case_id,company_code,company_name,component,market,query_mode,anchor_tdate,expected_behavior,retrieval_status,quality_status,lineage_status,record_count,empty_but_valid,needs_review,endpoint_used,cninfo_request_count,acceptable,failure_type,pdf_download,ocr,extraction,db_write,minio_write,rag_run,notes
DEP1000,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1062,000432,empty_control_000432,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1063,000433,empty_control_000433,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1064,000434,empty_control_000434,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1065,000435,empty_control_000435,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1066,000436,empty_control_000436,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1067,000437,empty_control_000437,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1068,000438,empty_control_000438,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1069,000439,empty_control_000439,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1070,000440,empty_control_000440,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1071,000441,empty_control_000441,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1072,000442,empty_control_000442,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1073,000443,empty_control_000443,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1074,000444,empty_control_000444,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1075,000445,empty_control_000445,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1076,000446,empty_control_000446,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1077,000447,empty_control_000447,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1078,000448,empty_control_000448,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1079,000449,empty_control_000449,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1080,000450,empty_control_000450,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1081,000451,empty_control_000451,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1082,000452,empty_control_000452,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1083,000453,empty_control_000453,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1084,000454,empty_control_000454,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1085,000455,empty_control_000455,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1086,000456,empty_control_000456,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1087,000457,empty_control_000457,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1088,000458,empty_control_000458,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1089,000459,empty_control_000459,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1090,000460,empty_control_000460,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1091,000461,empty_control_000461,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1092,000462,empty_control_000462,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1093,000463,empty_control_000463,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1094,000464,empty_control_000464,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1095,000465,empty_control_000465,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1096,000466,empty_control_000466,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1097,000467,empty_control_000467,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1098,000468,empty_control_000468,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1099,000469,empty_control_000469,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
