case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP535,ep_fs_s1000_shared_desc_2026-07-01_603322,603322,超讯科技,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP536,ep_fs_s1000_shared_desc_2026-07-01_603335,603335,迪生力,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP537,ep_fs_s1000_shared_desc_2026-07-01_603883,603883,老百姓,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP538,ep_fs_s1000_shared_desc_2026-07-01_605069,605069,正和生态,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP539,ep_fs_s1000_shared_desc_2026-07-01_688469,688469,芯联集成,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP540,ep_fs_s1000_shared_desc_2026-07-04_000839,000839,国安股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP541,ep_fs_s1000_shared_desc_2026-07-04_002101,002101,广东鸿图,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP542,ep_fs_s1000_shared_desc_2026-07-04_300698,300698,万马科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP543,ep_fs_s1000_shared_desc_2026-07-04_600167,600167,联美控股,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP544,ep_fs_s1000_shared_desc_2026-07-04_603520,603520,司太立,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP545,ep_fs_s1000_shared_desc_2026-07-04_603569,603569,长久物流,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-04; NOT verified,D-FM-13_compose_20260704,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP546,ep_fs_s1000_shared_desc_2026-07-07_000546,000546,金圆股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP547,ep_fs_s1000_shared_desc_2026-07-07_002291,002291,遥望科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP548,ep_fs_s1000_shared_desc_2026-07-07_002455,002455,百川股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP549,ep_fs_s1000_shared_desc_2026-07-07_002614,002614,奥佳华,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP550,ep_fs_s1000_shared_desc_2026-07-07_002706,002706,良信股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP551,ep_fs_s1000_shared_desc_2026-07-07_002778,002778,中晟高科,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP552,ep_fs_s1000_shared_desc_2026-07-07_002988,002988,豪美新材,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP553,ep_fs_s1000_shared_desc_2026-07-07_003035,003035,南网能源,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP554,ep_fs_s1000_shared_desc_2026-07-07_300352,300352,ST信源,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP555,ep_fs_s1000_shared_desc_2026-07-07_300596,300596,利安隆,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP556,ep_fs_s1000_shared_desc_2026-07-07_301285,301285,鸿日达,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP557,ep_fs_s1000_shared_desc_2026-07-07_301291,301291,明阳电气,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP558,ep_fs_s1000_shared_desc_2026-07-07_600739,600739,辽宁成大,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP559,ep_fs_s1000_shared_desc_2026-07-07_603779,603779,威龙股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP560,ep_fs_s1000_shared_desc_2026-07-07_603895,603895,天永智能,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP561,ep_fs_s1000_shared_desc_2026-07-07_603959,603959,ST百利,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-07; NOT verified,D-FM-13_compose_20260707,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP562,ep_fs_s1000_shared_desc_2026-07-08_000516,000516,国际医学,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-08,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-08; NOT verified,D-FM-13_compose_20260708,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-08,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP563,ep_fs_s1000_shared_desc_2026-07-08_002882,002882,金龙羽,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-08,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-08; NOT verified,D-FM-13_compose_20260708,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-08,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP564,ep_fs_s1000_shared_desc_2026-07-08_300051,300051,琏升科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-08,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-08; NOT verified,D-FM-13_compose_20260708,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-08,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
