company_code,company_name,in_overlay,needed_for_reopen_1000
920339,恒太照明,no,candidate
920344,三元基因,no,candidate
920346,威贸电子,no,candidate
920351,华光源海,no,candidate
920357,雅葆轩,no,candidate
920363,莱赛激光,no,candidate
920367,新赣江,no,candidate
920368,连城数控,no,candidate
920370,新安洁,no,candidate
920371,欧福蛋业,no,candidate
920374,云里物里,no,candidate
920375,派诺科技,no,candidate
920378,泰德股份,no,candidate
920392,佳合科技,no,candidate
920394,民士达,no,candidate
920395,朗鸿科技,no,candidate
920396,常辅股份,no,candidate
920402,硅烷科技,no,candidate
920403,康农种业,no,candidate
920405,海希通讯,no,candidate
920407,驰诚股份,no,candidate
920414,欧普泰,no,candidate
920415,恒拓开源,no,candidate
920418,苏轴股份,no,candidate
920419,路斯股份,no,candidate
920422,润普食品,no,candidate
920425,乐创技术,no,candidate
920427,华维设计,no,candidate
920429,康比特,no,candidate
920433,大唐药业,no,candidate
920436,大地电气,no,candidate
920438,戈碧迦,no,candidate
920445,龙竹科技,no,candidate
920454,同心传动,no,candidate
920455,汇隆活塞,no,candidate
920469,富恒新材,no,candidate
920471,美邦科技,no,candidate
920475,三友科技,no,candidate
920476,海能技术,no,candidate
920478,峆一药业,no,candidate
920489,佳先股份,no,candidate
920491,奥迪威,no,candidate
920493,并行科技,no,candidate
920496,许昌智能,no,candidate
920504,博迅生物,no,candidate
920505,九菱科技,no,candidate
920508,殷图网联,no,candidate
920509,同惠电子,no,candidate
920510,丰光精密,no,candidate
920519,万德股份,no,candidate
920522,纳科诺尔,no,candidate
920523,德瑞锂电,no,candidate
920526,凯华材料,no,candidate
920527,夜光明,no,candidate
920533,骏创科技,no,candidate
920541,铁大科技,no,candidate
920547,无锡晶海,no,candidate
920553,凯腾精工,no,candidate
920556,雅达股份,no,candidate
920564,天润科技,no,candidate
920566,梓橦宫,no,candidate
920570,坤博精工,no,candidate
920571,国航远洋,no,candidate
920575,*ST康乐,no,candidate
920576,天力复合,no,candidate
920578,巨能股份,no,candidate
920579,机科股份,no,candidate
920580,科创新材,no,candidate
920592,华信永道,no,candidate
920593,鼎智科技,no,candidate
920599,同力股份,no,candidate
920608,丰安股份,no,candidate
920627,力王股份,no,candidate
920634,新威凌,no,candidate
920639,晨光电缆,no,candidate
920640,富士达,no,candidate
920641,格利尔,no,candidate
920642,通易航天,no,candidate
920651,天罡股份,no,candidate
920656,海昇药业,no,candidate
920662,方盛股份,no,candidate
920663,明阳科技,no,candidate
920665,科强股份,no,candidate
920670,数字人,no,candidate
920675,秉扬科技,no,candidate
920679,前进科技,no,candidate
920680,广道退,no,candidate
920682,球冠电缆,no,candidate
920685,新芝生物,no,candidate
920689,克莱特,no,candidate
920690,捷众科技,no,candidate
920693,阿为特,no,candidate
920694,中裕科技,no,candidate
920699,海达尔,no,candidate
920701,豪声电子,no,candidate
920703,广厦环能,no,candidate
920706,铁拓机械,no,candidate
920717,瑞星股份,no,candidate
920718,合肥高科,no,candidate
920719,宁新新材,no,candidate
920720,吉冈精密,no,candidate
920725,惠丰钻石,no,candidate
920726,朱老六,no,candidate
920729,永顺生物,no,candidate
920735,德源药业,no,candidate
920748,路桥信息,no,candidate
920751,惠同新材,no,candidate
920753,天纺标,no,candidate
920765,美之高,no,candidate
920768,拾比佰,no,candidate
920770,艾能聚,no,candidate
920779,武汉蓝电,no,candidate
920781,瑞奇智造,no,candidate
920786,骑士乳业,no,candidate
920790,联迪信息,no,candidate
920792,东和新材,no,candidate
920799,艾融软件,no,candidate
920802,保丽洁,no,candidate
920806,云星宇,no,candidate
920807,奔朗新材,no,candidate
920808,曙光数创,no,candidate
920809,安达科技,no,candidate
920810,春光智能,no,candidate
920819,颖泰生物,no,candidate
920821,则成电子,no,candidate
920826,盖世食品,no,candidate
920832,齐鲁华信,no,candidate
920833,美心翼申,no,candidate
920834,三维装备,no,candidate
920837,华原股份,no,candidate
920839,万通液压,no,candidate
920855,浙江大农,no,candidate
920856,浩淼科技,no,candidate
920857,泓禧科技,no,candidate
920866,绿亨科技,no,candidate
920870,恒进感应,no,candidate
920871,派特尔,no,candidate
920873,中设咨询,no,candidate
920876,慧为智能,no,candidate
920879,基康技术,no,candidate
920885,星辰科技,no,candidate
920892,广咨国际,no,candidate
920895,花溪科技,no,candidate
920896,旺成科技,no,candidate
920906,舜宇精工,no,candidate
920914,远航精密,no,candidate
920924,广脉科技,no,candidate
920925,锦好医疗,no,candidate
920926,鸿智科技,no,candidate
920931,无锡鼎邦,no,candidate
920932,科达自控,no,candidate
920942,恒立钻具,no,candidate
920943,优机股份,no,candidate
920946,森萱医药,no,candidate
920950,迅安科技,no,candidate
920953,国子软件,no,candidate
920957,汉维科技,no,candidate
920961,创远信科,no,candidate
920964,润农节水,no,candidate
920970,大禹生物,no,candidate
920971,天马新材,no,candidate
920974,凯大催化,no,candidate
920976,视声智能,no,candidate
920978,开特股份,no,candidate
920981,晶赛科技,no,candidate
920982,锦波生物,no,candidate
920985,海泰新能,no,candidate
920992,中科美菱,no,candidate
