company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_000548,000548,湖南投资,,,SZSE,szse_main,,listed,active,gssz0000548,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000549,000549,S湘火炬,,,SZSE,szse_main,,listed,active,gssz0000549,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000550,000550,江铃汽车,江铃汽车股份有限公司,"Jiangling Motors Corporation, Ltd.",SZSE,szse_main,001001,listed,active,gssz0000550,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000551,000551,创元科技,,,SZSE,szse_main,,listed,active,gssz0000551,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000552,000552,甘肃能化,,,SZSE,szse_main,,listed,active,gssz0000552,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000553,000553,安道麦A,,,SZSE,szse_main,,listed,active,gssz0000553,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000554,000554,泰山石油,,,SZSE,szse_main,,listed,active,gssz0000554,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000555,000555,神州信息,,,SZSE,szse_main,,listed,active,gssz0000555,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000556,000556,PT南洋,,,SZSE,szse_main,,listed,active,gssz0000556,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000557,000557,西部创业,宁夏西部创业实业股份有限公司,"Ningxia Western Venture Industrial Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000557,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000558,000558,天府文旅,,,SZSE,szse_main,,listed,active,gssz0000558,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000559,000559,万向钱潮,万向钱潮股份公司,"Wanxiang Qianchao Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000559,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000560,000560,我爱我家,,,SZSE,szse_main,,listed,active,gssz0000560,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000561,000561,烽火电子,,,SZSE,szse_main,,listed,active,gssz0000561,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000562,000562,宏源证券,,,SZSE,szse_main,,listed,active,gssz0000562,,,[],false,false,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_000563,000563,陕国投A,,,SZSE,szse_main,,listed,active,gssz0000563,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000564,000564,供销大集,,,SZSE,szse_main,,listed,active,gssz0000564,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000565,000565,渝三峡A,,,SZSE,szse_main,,listed,active,gssz0000565,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000566,000566,海南海药,,,SZSE,szse_main,,listed,active,gssz0000566,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000567,000567,海德股份,,,SZSE,szse_main,,listed,active,gssz0000567,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000568,000568,泸州老窖,,,SZSE,szse_main,,listed,active,gssz0000568,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000569,000569,长城股份,,,SZSE,szse_main,,listed,active,gssz0000569,,,[],false,false,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_000570,000570,苏常柴A,,,SZSE,szse_main,,listed,active,gssz0000570,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000571,000571,新大洲A,,,SZSE,szse_main,,listed,active,gssz0000571,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000572,000572,海马汽车,,,SZSE,szse_main,,listed,active,gssz0000572,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000573,000573,粤宏远A,,,SZSE,szse_main,,listed,active,gssz0000573,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000576,000576,甘化科工,广东甘化科工股份有限公司,"Guangdong Ganhua Science and Industry Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000576,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000578,000578,盐湖集团,,,SZSE,szse_main,,listed,active,gssz0000578,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000581,000581,威孚高科,,,SZSE,szse_main,,listed,active,gssz0000581,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000582,000582,北部湾港,,,SZSE,szse_main,,listed,active,gssz0000582,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000583,000583,S*ST托普,,,SZSE,szse_main,,listed,active,gssz0000583,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000584,000584,工智退,,,SZSE,szse_main,,delisted,active,gssz0000584,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000585,000585,东电退,,,SZSE,szse_main,,delisted,active,gssz0000585,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000586,000586,汇源通信,,,SZSE,szse_main,,listed,active,gssz0000586,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000587,000587,*ST金洲,,,SZSE,szse_main,,listed,active,gssz0000587,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000588,000588,PT粤金曼,,,SZSE,szse_main,,listed,active,gssz0000588,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000589,000589,贵州轮胎,贵州轮胎股份有限公司,"Guizhou Tyre Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000589,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000590,000590,古汉医药,,,SZSE,szse_main,,listed,active,gssz0000590,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000591,000591,太阳能,,,SZSE,szse_main,,listed,active,gssz0000591,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000592,000592,平潭发展,,,SZSE,szse_main,,listed,active,gssz0000592,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000593,000593,德龙汇能,,,SZSE,szse_main,,listed,active,gssz0000593,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000594,000594,国恒退,,,SZSE,szse_main,,delisted,active,gssz0000594,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000595,000595,*ST宝实,宁夏国运新能源股份有限公司,"Ningxia Guoyun New Energy Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000595,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000596,000596,古井贡酒,安徽古井贡酒股份有限公司,Anhui Gujing Distillery Company Limited,SZSE,szse_main,001001,listed,active,gssz0000596,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000597,000597,东北制药,,,SZSE,szse_main,,listed,active,gssz0000597,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000598,000598,兴蓉环境,,,SZSE,szse_main,,listed,active,gssz0000598,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000599,000599,青岛双星,,,SZSE,szse_main,,listed,active,gssz0000599,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000600,000600,建投能源,,,SZSE,szse_main,,listed,active,gssz0000600,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000601,000601,韶能股份,,,SZSE,szse_main,,listed,active,gssz0000601,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000602,000602,金马集团,,,SZSE,szse_main,,listed,active,gssz0000602,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000603,000603,盛达资源,,,SZSE,szse_main,,listed,active,gssz0000603,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000605,000605,渤海股份,,,SZSE,szse_main,,listed,active,gssz0000605,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000606,000606,顺利退,,,SZSE,szse_main,,delisted,active,gssz0000606,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000607,000607,华媒控股,,,SZSE,szse_main,,listed,active,gssz0000607,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000608,000608,阳光股份,,,SZSE,szse_main,,listed,active,gssz0000608,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000609,000609,*ST中迪,,,SZSE,szse_main,,listed,active,gssz0000609,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000610,000610,*ST西旅,,,SZSE,szse_main,,listed,active,gssz0000610,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000611,000611,天首退,,,SZSE,szse_main,,delisted,active,gssz0000611,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000612,000612,焦作万方,,,SZSE,szse_main,,listed,active,gssz0000612,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000613,000613,东海A退,,,SZSE,szse_main,,delisted,active,gssz0000613,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000615,000615,*ST美谷,,,SZSE,szse_main,,listed,active,gssz0000615,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000616,000616,*ST海投,,,SZSE,szse_main,,listed,active,gssz0000616,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000617,000617,中油资本,,,SZSE,szse_main,,listed,active,gssz0000617,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000618,000618,吉化退市,,,SZSE,szse_main,,delisted,active,gssz0000618,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000619,000619,海螺新材,海螺(安徽)节能环保新材料股份有限公司,"Conch (Anhui) Energy Saving and Environment Protection New Material Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000619,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000620,000620,盈新发展,,,SZSE,szse_main,,listed,active,gssz0000620,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000621,000621,*ST比特,,,SZSE,szse_main,,listed,active,gssz0000621,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000622,000622,恒立退,,,SZSE,szse_main,,delisted,active,gssz0000622,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000623,000623,吉林敖东,,,SZSE,szse_main,,listed,active,gssz0000623,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000625,000625,长安汽车,,,SZSE,szse_main,,listed,active,gssz0000625,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000626,000626,远大控股,,,SZSE,szse_main,,listed,active,gssz0000626,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000627,000627,*ST天茂,,,SZSE,szse_main,,listed,active,gssz0000627,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000628,000628,高新发展,,,SZSE,szse_main,,listed,active,gssz0000628,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000629,000629,钒钛股份,攀钢集团钒钛资源股份有限公司,"Pangang Group Vanadium and Titanium Resources Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000629,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000630,000630,铜陵有色,铜陵有色金属集团股份有限公司,"Tongling Nonferrous Metals Group Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000630,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000631,000631,顺发恒能,,,SZSE,szse_main,,listed,active,gssz0000631,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000632,000632,ST三木,,,SZSE,szse_main,,listed,active,gssz0000632,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000633,000633,合金投资,,,SZSE,szse_main,,listed,active,gssz0000633,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000635,000635,英力特,,,SZSE,szse_main,,listed,active,gssz0000635,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000636,000636,风华高科,,,SZSE,szse_main,,listed,active,gssz0000636,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000637,000637,茂化实华,茂名石化实华股份有限公司,"Maoming Petro-chemical Shihua Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000637,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000638,000638,*ST万方,,,SZSE,szse_main,,listed,active,gssz0000638,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_000639,000639,ST西王,,,SZSE,szse_main,,listed,active,gssz0000639,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
