case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC535,sc_fs_s1000_shared_desc_2026-07-04_002556,002556,辉隆股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC536,sc_fs_s1000_shared_desc_2026-07-04_002843,002843,泰嘉股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC537,sc_fs_s1000_shared_desc_2026-07-04_002919,002919,名臣健康,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC538,sc_fs_s1000_shared_desc_2026-07-04_002939,002939,长城证券,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC539,sc_fs_s1000_shared_desc_2026-07-04_300011,300011,鼎汉技术,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC540,sc_fs_s1000_shared_desc_2026-07-04_603025,603025,大豪科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC541,sc_fs_s1000_shared_desc_2026-07-04_603256,603256,宏和科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC542,sc_fs_s1000_shared_desc_2026-07-04_603312,603312,西典新能,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC543,sc_fs_s1000_shared_desc_2026-07-04_603903,603903,中持股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC544,sc_fs_s1000_shared_desc_2026-07-04_605007,605007,五洲特纸,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC545,sc_fs_s1000_shared_desc_2026-07-04_688677,688677,海泰新光,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC546,sc_fs_s1000_shared_desc_2026-07-07_000629,000629,钒钛股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC547,sc_fs_s1000_shared_desc_2026-07-07_001324,001324,长青科技,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC548,sc_fs_s1000_shared_desc_2026-07-07_002148,002148,北纬科技,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC549,sc_fs_s1000_shared_desc_2026-07-07_002923,002923,润都股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC550,sc_fs_s1000_shared_desc_2026-07-07_003009,003009,中天火箭,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC551,sc_fs_s1000_shared_desc_2026-07-07_301175,301175,中科环保,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC552,sc_fs_s1000_shared_desc_2026-07-07_301234,301234,五洲医疗,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC553,sc_fs_s1000_shared_desc_2026-07-07_301528,301528,多浦乐,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC554,sc_fs_s1000_shared_desc_2026-07-07_603700,603700,宁水集团,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC555,sc_fs_s1000_shared_desc_2026-07-07_603848,603848,好太太,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC556,sc_fs_s1000_shared_desc_2026-07-07_603855,603855,华荣股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC557,sc_fs_s1000_shared_desc_2026-07-07_603877,603877,太平鸟,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC558,sc_fs_s1000_shared_desc_2026-07-07_688019,688019,安集科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC559,sc_fs_s1000_shared_desc_2026-07-07_688208,688208,道通科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC560,sc_fs_s1000_shared_desc_2026-07-07_688545,688545,兴福电子,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC561,sc_fs_s1000_shared_desc_2026-07-07_688553,688553,汇宇制药,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC562,sc_fs_s1000_shared_desc_2026-07-07_688607,688607,康众医疗,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-07,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-07; NOT verified,D-FM-11_compose_20260707,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-07,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
