reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_0195,000659,珠海中富,era_b,registry_candidate,matched_active,CNINFO_000659,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0196,000661,长春高新,era_b,registry_candidate,matched_active,CNINFO_000661,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0197,000663,永安林业,era_b,era_c,already_in_c_class,CNINFO_000663,high,company_code_exact,Era C 863 已验证 universe
RECON_0198,000665,湖北广电,era_b,registry_candidate,matched_active,CNINFO_000665,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0199,000668,荣丰控股,era_b,registry_candidate,matched_active,CNINFO_000668,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0200,000669,ST金鸿,era_b,registry_candidate,matched_active,CNINFO_000669,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0201,000670,盈方微,era_b,era_c,already_in_c_class,CNINFO_000670,high,company_code_exact,Era C 863 已验证 universe
RECON_0202,000672,上峰材料,era_b,registry_candidate,matched_active,CNINFO_000672,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0203,000676,智度股份,era_b,registry_candidate,matched_active,CNINFO_000676,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0204,000677,ST海龙,era_b,era_c,already_in_c_class,CNINFO_000677,high,company_code_exact,Era C 863 已验证 universe
RECON_0205,000678,襄阳轴承,era_b,registry_candidate,matched_active,CNINFO_000678,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0206,000679,大连友谊,era_b,registry_candidate,matched_active,CNINFO_000679,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0207,000680,山推股份,era_b,registry_candidate,matched_active,CNINFO_000680,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0208,000681,视觉中国,era_b,registry_candidate,matched_active,CNINFO_000681,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0209,000682,东方电子,era_b,registry_candidate,matched_active,CNINFO_000682,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0210,000683,博源化工,era_b,registry_candidate,matched_active,CNINFO_000683,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0211,000685,中山公用,era_b,registry_candidate,matched_active,CNINFO_000685,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0212,000686,东北证券,era_b,registry_candidate,matched_active,CNINFO_000686,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0213,000688,国城矿业,era_b,registry_candidate,matched_active,CNINFO_000688,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0214,000690,宝新能源,era_b,registry_candidate,matched_active,CNINFO_000690,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0215,000691,亚太实业,era_b,registry_candidate,matched_active,CNINFO_000691,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0216,000692,惠天热电,era_b,registry_candidate,matched_active,CNINFO_000692,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0217,000695,滨海能源,era_b,registry_candidate,matched_active,CNINFO_000695,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0218,000697,炼石航空,era_b,registry_candidate,matched_active,CNINFO_000697,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0219,000698,ST沈化,era_b,registry_candidate,matched_active,CNINFO_000698,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0220,000700,模塑科技,era_b,registry_candidate,matched_active,CNINFO_000700,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0221,000701,厦门信达,era_b,registry_candidate,matched_active,CNINFO_000701,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0222,000702,正虹科技,era_b,registry_candidate,matched_active,CNINFO_000702,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0223,000703,恒逸石化,era_b,registry_candidate,matched_active,CNINFO_000703,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0224,000705,浙江震元,era_b,registry_candidate,matched_active,CNINFO_000705,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0225,000707,双环科技,era_b,registry_candidate,matched_active,CNINFO_000707,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0226,000708,中信特钢,era_b,registry_candidate,matched_active,CNINFO_000708,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0227,000709,河钢股份,era_b,registry_candidate,matched_active,CNINFO_000709,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0228,000710,贝瑞基因,era_b,era_c,already_in_c_class,CNINFO_000710,high,company_code_exact,Era C 863 已验证 universe
RECON_0229,000711,ST京蓝,era_b,registry_candidate,matched_active,CNINFO_000711,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0230,000712,锦龙股份,era_b,registry_candidate,matched_active,CNINFO_000712,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0231,000713,国投丰乐,era_b,era_c,already_in_c_class,CNINFO_000713,high,company_code_exact,Era C 863 已验证 universe
RECON_0232,000715,中兴商业,era_b,registry_candidate,matched_active,CNINFO_000715,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0233,000716,黑芝麻,era_b,registry_candidate,matched_active,CNINFO_000716,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0234,000717,中南股份,era_b,registry_candidate,matched_active,CNINFO_000717,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0235,000718,苏宁环球,era_b,registry_candidate,matched_active,CNINFO_000718,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0236,000719,中原传媒,era_b,registry_candidate,matched_active,CNINFO_000719,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0237,000720,新能泰山,era_b,registry_candidate,matched_active,CNINFO_000720,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0238,000721,西安饮食,era_b,registry_candidate,matched_active,CNINFO_000721,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0239,000722,湖南发展,era_b,registry_candidate,matched_active,CNINFO_000722,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0240,000723,美锦能源,era_b,era_c,already_in_c_class,CNINFO_000723,high,company_code_exact,Era C 863 已验证 universe
RECON_0241,000725,京东方A,era_b,registry_candidate,matched_active,CNINFO_000725,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0242,000726,鲁泰A,era_b,registry_candidate,matched_active,CNINFO_000726,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0243,000727,冠捷科技,era_b,registry_candidate,matched_active,CNINFO_000727,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0244,000728,国元证券,era_b,registry_candidate,matched_active,CNINFO_000728,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0245,000729,燕京啤酒,era_b,era_c,already_in_c_class,CNINFO_000729,high,company_code_exact,Era C 863 已验证 universe
RECON_0246,000731,四川美丰,era_b,registry_candidate,matched_active,CNINFO_000731,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0247,000733,振华科技,era_b,registry_candidate,matched_active,CNINFO_000733,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0248,000735,罗牛山,era_b,era_c,already_in_c_class,CNINFO_000735,high,company_code_exact,Era C 863 已验证 universe
RECON_0249,000736,中交发展,era_b,era_c,already_in_c_class,CNINFO_000736,high,company_code_exact,Era C 863 已验证 universe
RECON_0250,000737,北方铜业,era_b,registry_candidate,matched_active,CNINFO_000737,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0251,000738,航发控制,era_b,registry_candidate,matched_active,CNINFO_000738,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0252,000739,普洛药业,era_b,registry_candidate,matched_active,CNINFO_000739,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0253,000750,国海证券,era_b,registry_candidate,matched_active,CNINFO_000750,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0254,000751,锌业股份,era_b,registry_candidate,matched_active,CNINFO_000751,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0255,000752,*ST西发,era_b,registry_candidate,matched_active,CNINFO_000752,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0256,000753,漳州发展,era_b,registry_candidate,matched_active,CNINFO_000753,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0257,000755,山西高速,era_b,registry_candidate,matched_active,CNINFO_000755,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0258,000756,新华制药,era_b,era_c,already_in_c_class,CNINFO_000756,high,company_code_exact,Era C 863 已验证 universe
RECON_0259,000757,浩物股份,era_b,era_c,already_in_c_class,CNINFO_000757,high,company_code_exact,Era C 863 已验证 universe
RECON_0260,000758,中色股份,era_b,registry_candidate,matched_active,CNINFO_000758,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0261,000759,中百集团,era_b,registry_candidate,matched_active,CNINFO_000759,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0262,000761,本钢板材,era_b,era_c,already_in_c_class,CNINFO_000761,high,company_code_exact,Era C 863 已验证 universe
RECON_0263,000762,西藏矿业,era_b,registry_candidate,matched_active,CNINFO_000762,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0264,000766,通化金马,era_b,registry_candidate,matched_active,CNINFO_000766,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0265,000767,晋控电力,era_b,registry_candidate,matched_active,CNINFO_000767,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0266,000768,中航西飞,era_b,registry_candidate,matched_active,CNINFO_000768,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0267,000776,广发证券,era_b,registry_candidate,matched_active,CNINFO_000776,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0268,000777,中核科技,era_b,era_c,already_in_c_class,CNINFO_000777,high,company_code_exact,Era C 863 已验证 universe
RECON_0269,000778,新兴铸管,era_b,registry_candidate,matched_active,CNINFO_000778,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0270,000779,甘咨询,era_b,registry_candidate,matched_active,CNINFO_000779,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0271,000782,恒申新材,era_b,registry_candidate,matched_active,CNINFO_000782,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0272,000783,长江证券,era_b,registry_candidate,matched_active,CNINFO_000783,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0273,000785,居然智家,era_b,registry_candidate,matched_active,CNINFO_000785,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0274,000786,北新建材,era_b,era_c,already_in_c_class,CNINFO_000786,high,company_code_exact,Era C 863 已验证 universe
RECON_0275,000788,北大医药,era_b,registry_candidate,matched_active,CNINFO_000788,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0276,000789,万年青,era_b,era_c,already_in_c_class,CNINFO_000789,high,company_code_exact,Era C 863 已验证 universe
RECON_0277,000790,华神科技,era_b,registry_candidate,matched_active,CNINFO_000790,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0278,000791,甘肃能源,era_b,registry_candidate,matched_active,CNINFO_000791,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0279,000792,盐湖股份,era_b,registry_candidate,matched_active,CNINFO_000792,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0280,000793,*ST华闻,era_b,registry_candidate,matched_active,CNINFO_000793,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0281,000795,英洛华,era_b,era_c,already_in_c_class,CNINFO_000795,high,company_code_exact,Era C 863 已验证 universe
RECON_0282,000796,凯撒旅业,era_b,registry_candidate,matched_active,CNINFO_000796,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0283,000797,中国武夷,era_b,registry_candidate,matched_active,CNINFO_000797,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0284,000798,中水渔业,era_b,registry_candidate,matched_active,CNINFO_000798,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0285,000799,酒鬼酒,era_b,registry_candidate,matched_active,CNINFO_000799,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0286,000800,一汽解放,era_b,registry_candidate,matched_active,CNINFO_000800,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0287,000801,四川九洲,era_b,registry_candidate,matched_active,CNINFO_000801,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0288,000802,北京文化,era_b,registry_candidate,matched_active,CNINFO_000802,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0289,000803,山高环能,era_b,era_c,already_in_c_class,CNINFO_000803,high,company_code_exact,Era C 863 已验证 universe
RECON_0290,000807,云铝股份,era_b,registry_candidate,matched_active,CNINFO_000807,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0291,000809,和展能源,era_b,registry_candidate,matched_active,CNINFO_000809,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0292,000810,创维数字,era_b,registry_candidate,matched_active,CNINFO_000810,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0293,000811,冰轮环境,era_b,registry_candidate,matched_active,CNINFO_000811,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0294,000812,陕西金叶,era_b,registry_candidate,matched_active,CNINFO_000812,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0295,000813,德展健康,era_b,registry_candidate,matched_active,CNINFO_000813,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
