company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
000555,神州信息,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000556,PT南洋,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000557,西部创业,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000558,天府文旅,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000559,万向钱潮,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000560,我爱我家,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000561,烽火电子,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000562,宏源证券,SZSE,szse_main,listed,,hold_26_yaml,matched_hold,preserve_hold,hold,hold,false,ineligible,excluded_matched_hold
000563,陕国投A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000564,供销大集,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000565,渝三峡A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000566,海南海药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000567,海德股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000568,泸州老窖,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000569,长城股份,SZSE,szse_main,listed,,hold_26_yaml,matched_hold,preserve_hold,hold,hold,false,ineligible,excluded_matched_hold
000570,苏常柴A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000571,新大洲A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000572,海马汽车,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000573,粤宏远A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000576,甘化科工,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000578,盐湖集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000581,威孚高科,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000582,北部湾港,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000583,S*ST托普,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000584,工智退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000585,东电退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000586,汇源通信,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000587,*ST金洲,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000588,PT粤金曼,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000589,贵州轮胎,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000590,古汉医药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000591,太阳能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000592,平潭发展,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000593,德龙汇能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000594,国恒退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000595,*ST宝实,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000596,古井贡酒,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000597,东北制药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000598,兴蓉环境,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000599,青岛双星,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000600,建投能源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000601,韶能股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000602,金马集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000603,盛达资源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000605,渤海股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000606,顺利退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000607,华媒控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000608,阳光股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000609,*ST中迪,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000610,*ST西旅,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000611,天首退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000612,焦作万方,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000613,东海A退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000615,*ST美谷,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000616,*ST海投,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000617,中油资本,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000618,吉化退市,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000619,海螺新材,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000620,盈新发展,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000621,*ST比特,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000622,恒立退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000623,吉林敖东,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000625,长安汽车,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000626,远大控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000627,*ST天茂,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000628,高新发展,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000629,钒钛股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000630,铜陵有色,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000631,顺发恒能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000632,ST三木,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000633,合金投资,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000635,英力特,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000636,风华高科,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000637,茂化实华,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
